name,company,role,email,industry,location
Alice Smith,Acme Corp,Marketing Manager,alice@acme.com,Tech,USA
Bob Lee,HealthPlus,Sales Representative,bob@healthplus.com,Healthcare,UK
Carla Gomez,FinEdge,Data Analyst,carla@finedge.com,Finance,Canada
David Kim,Shopify,Project Coordinator,david@shopify.com,Ecommerce,USA
Eva Brown,Medix,HR Specialist,eva@medix.com,Healthcare,Germany
Frank Wu,Cloudify,Software Engineer,frank@cloudify.com,Tech,USA
Grace Lin,GreenMart,Marketing Manager,grace@greenmart.com,Retail,Australia
Henry Ford,AutoMakers,Sales Representative,henry@automakers.com,Automotive,USA
Ivy Chen,DataGen,Data Analyst,ivy@datagen.com,Tech,Singapore
Julia Rossi,BuildIt,Project Coordinator,julia@buildit.com,Construction,Italy
